,X,School_Boundary,School_ID,School_Name_Tag,Primary_Category,School_Type,Attendance_Boundaries,School_Longitude,School_Latitude,Totals_20th,Bilingual_N,SpED_N,FreeReducedLunch_N,White_N,AfricanAmerican_N,PacificIslander_N,NativeAmerican_N,Hispanic_N,Multi_N,Asian_N,Hawaiian_N,SQRP_ELEM_Points,School_Longitude.1,School_Latitude.1,Crime_Count
13,13,14,609927,FOSTER_PARK_2013,ES,Neighborhood,Y,-87.668099,41.738425,395,1,85,365,0,388,0,0,6,0,1,0,4.1,-87.668099,41.738425,140
14,14,15,609928,FULLER_2013,ES,Neighborhood,Y,-87.611784,41.818003,299,0,46,282,0,290,0,0,8,1,0,0,2.4,-87.611784,41.818003,200
15,15,16,609929,FULTON_2013,ES,Neighborhood,Y,-87.668436,41.79758,498,82,49,492,4,309,0,1,184,0,0,0,2.3,-87.668436,41.79758,273
16,16,17,609930,FUNSTON_2013,ES,Neighborhood,Y,-87.716892,41.917617,591,219,87,575,5,71,0,2,510,1,2,0,2.8,-87.716892,41.917617,113
17,17,18,609933,GALE_2013,ES,Neighborhood,Y,-87.671939,42.021091,462,116,72,446,18,284,0,1,112,10,33,1,2.3,-87.671939,42.021091,348
18,18,20,609937,GARVY_2013,ES,Neighborhood,Y,-87.796235,41.976352,792,124,111,323,473,11,0,2,213,19,60,8,4,-87.796235,41.976352,71
19,19,21,609939,GILLESPIE_2013,ES,Neighborhood,Y,-87.623719,41.725332,601,4,92,569,0,592,0,0,6,2,0,0,4,-87.623719,41.725332,394
20,20,23,609942,GOETHE_2013,ES,Neighborhood,Y,-87.6929,41.922831,807,197,81,655,100,18,0,15,652,14,3,1,3.9,-87.6929,41.922831,59
21,21,24,609944,GRISSOM_2013,ES,Neighborhood,Y,-87.553307,41.662481,339,79,37,241,71,21,0,3,241,2,1,0,2.9,-87.553307,41.662481,20
22,22,25,609945,GOUDY_2013,ES,Neighborhood,Y,-87.657912,41.975817,797,314,89,739,53,176,0,6,249,5,307,1,4.3,-87.657912,41.975817,195
23,23,26,609947,GRAHAM_ES_2013,ES,Neighborhood,Y,-87.643344,41.813304,476,54,52,451,145,126,0,0,201,1,2,1,3,-87.643344,41.813304,145
24,24,27,609949,GRAY_2013,ES,Neighborhood,Y,-87.757116,41.948764,1303,338,133,1203,140,16,0,3,1100,12,27,0,3.7,-87.757116,41.948764,167
25,25,28,609938,GARY_2013,ES,Neighborhood,Y,-87.718697,41.837065,1206,493,159,1187,5,4,0,6,1189,0,2,0,3.3,-87.718697,41.837065,165
27,27,29,609952,GREENE_2013,ES,Neighborhood,Y,-87.671492,41.829669,642,304,52,615,32,18,0,2,577,2,9,0,3.1,-87.671492,41.829669,126
28,28,30,609954,GREGORY_2013,ES,Neighborhood,Y,-87.718666,41.870742,435,0,58,428,0,430,0,0,3,0,0,0,3.4,-87.718666,41.870742,293
29,29,31,609955,GRESHAM_2013,ES,Neighborhood,Y,-87.645025,41.73892,318,1,40,306,0,316,0,0,1,1,0,0,2.1,-87.645025,41.73892,266
30,30,32,609956,GRIMES_2013,ES,Neighborhood,Y,-87.758803,41.775464,477,154,43,427,62,3,0,0,406,2,4,0,4.1,-87.758803,41.775464,36
31,31,33,609959,HAINES_2013,ES,Neighborhood,Y,-87.633806,41.849958,672,184,34,630,1,86,0,0,12,4,561,8,4.3,-87.633806,41.849958,57
32,32,34,609960,HALE_2013,ES,Neighborhood,Y,-87.776579,41.780192,872,140,130,683,254,6,0,7,588,7,9,1,4.2,-87.776579,41.780192,99
33,33,35,609961,NINOS_HEROES_2013,ES,Neighborhood,Y,-87.551862,41.743753,436,28,41,425,4,345,0,3,83,1,0,0,2.7,-87.551862,41.743753,172
34,34,36,609963,HAMILTON_2013,ES,Neighborhood,Y,-87.670865,41.94522,381,26,50,134,189,40,0,1,109,22,17,3,3.8,-87.670865,41.94522,30
35,35,37,609964,HAMLINE_2013,ES,Neighborhood,Y,-87.661175,41.807242,681,365,72,668,8,69,0,1,595,5,3,0,2.4,-87.661175,41.807242,164
36,36,38,609966,HAMMOND_2013,ES,Neighborhood,Y,-87.696243,41.852719,515,241,75,503,6,49,0,0,460,0,0,0,2.4,-87.696243,41.852719,103
37,37,39,609967,FINKL_2013,ES,Neighborhood,Y,-87.685668,41.849215,524,180,107,521,14,47,0,0,448,1,1,0,2.2,-87.685668,41.849215,132
38,38,40,609968,MCAULIFFE_2013,ES,Neighborhood,Y,-87.723931,41.914816,677,282,73,656,18,36,0,2,609,2,0,0,3.1,-87.723931,41.914816,158
39,39,41,609969,HARTE_2013,ES,Neighborhood,Y,-87.586855,41.793447,363,14,64,284,15,305,0,4,28,9,2,0,3.6,-87.586855,41.793447,141
40,40,42,609971,HARVARD_2013,ES,Neighborhood,Y,-87.632737,41.757341,501,0,74,493,1,498,0,0,0,1,0,1,2.5,-87.632737,41.757341,392
41,41,43,609972,HAUGAN_2013,ES,Neighborhood,Y,-87.723128,41.964029,1207,727,144,1171,71,39,0,3,1000,11,67,3,3.3,-87.723128,41.964029,254
42,42,44,609973,ZAPATA_2013,ES,Neighborhood,Y,-87.734313,41.841394,967,468,104,944,1,5,0,1,956,0,0,0,3.6,-87.734313,41.841394,64
43,43,45,609975,HAY_2013,ES,Neighborhood,Y,-87.755813,41.899171,541,11,55,531,2,491,0,0,42,2,1,0,2.8,-87.755813,41.899171,142
44,44,46,610188,DUNNE_2013,ES,Neighborhood,Y,-87.639974,41.696496,294,0,32,274,0,289,0,0,5,0,0,0,3.8,-87.639974,41.696496,72
45,45,47,610355,COURTENAY_2013,ES,Small,Y,-87.663853,41.962308,631,139,194,523,70,255,0,3,244,10,36,4,2.4,-87.663853,41.962308,135
46,46,48,610192,STOWE_2013,ES,Neighborhood,Y,-87.713318,41.911938,794,335,123,774,7,50,0,4,721,4,0,0,2.8,-87.713318,41.911938,144
47,47,49,610193,NEW_SULLIVAN_2013,ES,Neighborhood,Y,-87.542928,41.743829,502,54,87,495,6,364,0,0,126,5,0,1,2.6,-87.542928,41.743829,230
48,48,50,610194,SUMNER_2013,ES,Neighborhood,Y,-87.733524,41.870828,417,0,34,406,0,411,0,0,4,0,1,1,3.4,-87.733524,41.870828,114
49,49,51,610195,SUTHERLAND_2013,ES,Neighborhood,Y,-87.676821,41.711445,737,2,91,186,296,383,0,1,41,13,3,0,4.1,-87.676821,41.711445,71
50,50,52,610196,SWIFT_2013,ES,Neighborhood,Y,-87.658296,41.989139,696,308,66,622,114,229,0,7,227,25,92,2,3.9,-87.658296,41.989139,273
51,51,53,610198,TAYLOR_2013,ES,Neighborhood,Y,-87.532971,41.71547,590,215,65,578,5,57,0,5,521,2,0,0,3.4,-87.532971,41.71547,95
52,52,54,610199,COLEMON_2013,ES,Neighborhood,Y,-87.658111,41.677505,279,9,33,239,0,259,0,0,20,0,0,0,3.5,-87.658111,41.677505,15
53,53,55,610200,THORP_J_2013,ES,Neighborhood,Y,-87.54428,41.733324,413,48,107,410,4,319,0,1,89,0,0,0,2.4,-87.54428,41.733324,159
54,54,56,610202,TILTON_2013,ES,Neighborhood,Y,-87.730566,41.884102,448,0,45,442,0,434,0,0,4,2,0,0,2.2,-87.730566,41.884102,427
55,55,57,610544,AZUELA_2013,ES,Neighborhood,Y,-87.73992,41.771079,944,263,70,854,28,8,0,6,884,1,3,0,3.8,-87.73992,41.771079,87
56,56,58,610117,PASTEUR_2013,ES,Neighborhood,Y,-87.732666,41.786895,1222,445,109,1156,55,6,0,10,1126,7,11,1,3.4,-87.732666,41.786895,87
57,57,59,609789,BARRY_2013,ES,Neighborhood,Y,-87.739388,41.932511,831,357,76,802,13,10,0,1,791,7,9,0,2.9,-87.739388,41.932511,179
58,58,60,610159,SCAMMON_2013,ES,Neighborhood,Y,-87.732179,41.941678,872,352,82,828,54,8,0,5,775,9,15,3,3.9,-87.732179,41.941678,190
59,59,61,610144,REILLY_2013,ES,Neighborhood,Y,-87.719541,41.941094,1150,544,124,1107,49,15,0,6,1058,7,10,4,3.5,-87.719541,41.941094,140
60,60,62,609804,BOONE_2013,ES,Neighborhood,Y,-87.697463,42.003412,805,313,85,740,176,82,0,3,364,9,169,1,4.2,-87.697463,42.003412,62
61,61,63,610542,WEST_RIDGE_2013,ES,Neighborhood,Y,-87.705917,42.002959,753,319,69,681,225,55,0,4,185,11,266,7,4.3,-87.705917,42.002959,95
62,62,64,610046,LYON_2013,ES,Neighborhood,Y,-87.777174,41.934192,1425,419,144,1349,82,27,0,15,1261,8,22,2,4.2,-87.777174,41.934192,162
63,63,65,610539,CAMRAS_2013,ES,Neighborhood,Y,-87.770127,41.934931,1001,358,112,904,56,9,0,9,906,6,15,0,3.1,-87.770127,41.934931,118
64,64,66,610165,SCHUBERT_2013,ES,Neighborhood,Y,-87.76119,41.930403,967,628,66,936,32,12,0,1,917,2,2,0,2.6,-87.76119,41.930403,207
65,65,67,610145,REINBERG_2013,ES,Neighborhood,Y,-87.768983,41.943019,840,306,173,745,241,12,0,1,550,11,22,1,3.2,-87.768983,41.943019,124
66,66,68,610203,TONTI_2013,ES,Neighborhood,Y,-87.708179,41.787523,1084,376,85,1044,10,21,0,4,1035,3,1,0,3.6,-87.708179,41.787523,128
67,67,69,610206,TWAIN_2013,ES,Neighborhood,Y,-87.758928,41.799046,1201,201,99,1052,231,10,0,2,943,10,5,0,4.5,-87.758928,41.799046,118
68,68,70,609978,SMITH_2013,ES,Neighborhood,Y,-87.60466,41.707558,343,0,46,330,3,338,0,0,2,0,0,0,3.1,-87.60466,41.707558,209
69,69,71,609979,HEALY_2013,ES,Neighborhood,Y,-87.640341,41.839595,1418,317,87,1281,136,15,0,1,355,18,859,34,4.7,-87.640341,41.839595,113
70,70,72,609981,HEARST_2013,ES,Neighborhood,Y,-87.745726,41.808175,353,110,73,346,4,162,0,0,182,4,0,1,2,-87.745726,41.808175,123
71,71,73,609983,HEDGES_2013,ES,Neighborhood,Y,-87.673327,41.807112,850,493,96,833,14,29,0,3,801,1,0,0,2.5,-87.673327,41.807112,75
72,72,74,609985,HEFFERAN_2013,ES,Neighborhood,Y,-87.735802,41.878665,427,0,49,407,2,419,0,1,4,1,0,0,4.7,-87.735802,41.878665,416
73,73,75,609986,HENDERSON_2013,ES,Neighborhood,Y,-87.671887,41.790591,370,4,42,364,0,354,0,0,15,1,0,0,1.6,-87.671887,41.790591,263
74,74,76,609987,HENDRICKS_2013,ES,Neighborhood,Y,-87.633664,41.815788,271,4,46,264,1,247,0,0,17,2,1,0,3,-87.633664,41.815788,198
75,75,77,609988,HENRY_2013,ES,Neighborhood,Y,-87.715632,41.958989,683,323,69,665,34,31,0,6,511,3,19,5,3.5,-87.715632,41.958989,103
76,76,78,610252,DETT_2013,ES,Neighborhood,Y,-87.680315,41.87987,470,7,129,447,3,436,0,0,16,5,2,0,1.9,-87.680315,41.87987,296
77,77,79,609990,SOUTH_LOOP_2013,ES,Regional gifted center,Y,-87.628615,41.866875,867,55,39,267,237,393,0,1,83,33,100,20,4.6,-87.628615,41.866875,932
78,78,80,609991,HERZL_2013,ES,Neighborhood,Y,-87.718994,41.862081,554,2,83,548,2,529,0,0,18,4,0,1,2.5,-87.718994,41.862081,324
79,79,81,609993,LARA_2013,ES,Neighborhood,Y,-87.672182,41.80977,540,234,44,534,8,18,0,0,512,1,1,0,3.2,-87.672182,41.80977,82
80,80,82,609994,HIBBARD_2013,ES,Neighborhood,Y,-87.710362,41.970335,1221,507,140,1186,63,74,0,9,948,13,102,1,3.7,-87.710362,41.970335,169
81,81,83,609995,HITCH_2013,ES,Neighborhood,Y,-87.779123,41.983672,586,128,76,385,261,7,0,2,226,24,64,0,4,-87.779123,41.983672,58
82,82,84,609996,HOLDEN_2013,ES,Neighborhood,Y,-87.653792,41.838027,528,124,60,504,55,36,0,2,340,10,85,0,3.6,-87.653792,41.838027,125
83,83,85,609997,HOLMES_2013,ES,Neighborhood,Y,-87.649795,41.793788,274,0,32,239,0,269,0,0,2,3,0,0,2.7,-87.649795,41.793788,204
84,84,86,610000,HOWE_2013,ES,Neighborhood,Y,-87.759398,41.893612,646,0,93,632,2,621,0,1,18,2,1,0,2.1,-87.759398,41.893612,376
85,85,87,610003,CUFFE_2013,ES,Neighborhood,Y,-87.653633,41.742452,459,0,60,428,0,450,0,0,7,2,0,0,2.3,-87.653633,41.742452,136
86,86,88,610170,COLUMBIA_EXPLORERS_2013,ES,Neighborhood,Y,-87.704199,41.811069,1083,432,88,1061,10,6,0,2,1057,5,2,0,4.2,-87.704199,41.811069,135
87,87,89,610171,MIRELES_2013,ES,Neighborhood,Y,-87.552788,41.731717,744,214,78,728,7,368,0,2,365,1,0,1,2.4,-87.552788,41.731717,489
88,88,90,610172,SHERMAN_2013,ES,Neighborhood,Y,-87.650221,41.799766,391,2,34,388,0,371,0,0,20,0,0,0,2,-87.650221,41.799766,184
89,89,91,610173,SHERWOOD_2013,ES,Neighborhood,Y,-87.632279,41.7908,407,1,77,403,1,395,0,1,7,2,0,0,4.5,-87.632279,41.7908,173
90,90,92,610174,SHIELDS_2013,ES,Neighborhood,Y,-87.689647,41.815909,1051,487,87,1044,17,8,0,2,1021,1,1,1,3.6,-87.689647,41.815909,239
91,91,93,610175,SHOESMITH_2013,ES,Neighborhood,Y,-87.593905,41.804294,343,1,43,282,4,324,0,0,8,2,4,0,3.9,-87.593905,41.804294,109
92,92,94,610176,SHOOP_2013,ES,Neighborhood,Y,-87.658669,41.690919,502,0,45,463,0,496,0,0,6,0,0,0,3.6,-87.658669,41.690919,236
93,93,95,610178,SCHMID_2013,ES,Neighborhood,Y,-87.596932,41.716989,208,0,41,200,1,196,0,1,9,1,0,0,4.3,-87.596932,41.716989,78
94,94,96,610179,SMYSER_2013,ES,Neighborhood,Y,-87.781975,41.958868,1006,198,69,796,380,7,0,5,568,11,32,3,4,-87.781975,41.958868,96
95,95,98,610002,HOYNE_2013,ES,Neighborhood,Y,-87.568228,41.733338,253,0,32,226,0,242,0,0,7,4,0,0,4.5,-87.568228,41.733338,93
96,96,99,610183,SPENCER_2013,ES,Neighborhood,Y,-87.750445,41.884876,864,0,103,856,1,852,0,0,11,0,0,0,3.6,-87.750445,41.884876,667
97,97,100,610184,SPRY_ES_2013,ES,Neighborhood,Y,-87.700184,41.847747,734,346,83,726,6,1,0,0,716,0,0,0,3.4,-87.700184,41.847747,102
98,98,101,610185,STEVENSON_2013,ES,Neighborhood,Y,-87.731666,41.747107,1264,456,170,1194,57,68,0,5,1126,3,3,1,4.6,-87.731666,41.747107,71
99,99,102,610208,LAVIZZO_2013,ES,Neighborhood,Y,-87.627148,41.696262,401,0,36,392,0,395,0,0,6,0,0,0,3,-87.627148,41.696262,438
100,100,103,609899,EBINGER_2013,ES,Neighborhood,Y,-87.81117,42.004408,732,38,100,127,531,4,0,1,145,19,26,2,4.2,-87.81117,42.004408,33
101,101,104,610523,EDISON_PARK_2013,ES,Neighborhood,Y,-87.813771,41.994238,470,28,58,55,338,3,1,1,97,0,20,2,3.6,-87.813771,41.994238,33
102,102,105,610209,VOLTA_2013,ES,Neighborhood,Y,-87.724605,41.971634,1034,547,95,972,88,33,0,6,653,2,246,1,3.5,-87.724605,41.971634,80
103,103,106,610213,WADSWORTH_2013,ES,Neighborhood,Y,-87.601018,41.773478,522,0,62,486,1,517,0,1,2,0,0,0,2.4,-87.601018,41.773478,279
104,104,107,610216,WALSH_2013,ES,Neighborhood,Y,-87.648086,41.854836,450,123,77,415,7,29,0,1,407,1,4,0,3.3,-87.648086,41.854836,47
105,105,108,610217,WARD_J_2013,ES,Neighborhood,Y,-87.635356,41.84398,519,162,49,443,22,115,0,3,64,6,308,0,4.1,-87.635356,41.84398,48
106,106,109,610218,WARREN_2013,ES,Neighborhood,Y,-87.575353,41.726763,343,1,33,324,0,334,0,0,5,4,0,0,4,-87.575353,41.726763,77
107,107,110,610219,WASHINGTON_G_ES_2013,ES,Neighborhood,Y,-87.536015,41.688131,835,87,76,656,66,10,0,9,745,3,2,0,4.6,-87.536015,41.688131,69
108,108,111,610220,WATERS_2013,ES,Neighborhood,Y,-87.691433,41.964165,670,96,51,311,301,22,0,1,268,34,19,11,4.6,-87.691433,41.964165,80
109,109,112,610221,WEBSTER_2013,ES,Neighborhood,Y,-87.727524,41.869916,337,0,34,334,0,335,0,0,1,1,0,0,3,-87.727524,41.869916,111
110,110,113,610223,WENTWORTH_2013,ES,Neighborhood,Y,-87.658205,41.765076,611,2,90,601,0,598,0,2,7,2,0,0,2.4,-87.658205,41.765076,494
111,111,114,610225,WHISTLER_2013,ES,Neighborhood,Y,-87.655384,41.683907,335,0,44,324,1,331,0,1,2,0,0,0,4.1,-87.655384,41.683907,108
112,112,115,610226,SANDOVAL_2013,ES,Neighborhood,Y,-87.710987,41.792346,1133,538,78,1109,14,15,0,4,1091,0,3,0,3.5,-87.710987,41.792346,122
113,113,116,610227,WHITNEY_2013,ES,Neighborhood,Y,-87.725546,41.84008,1097,576,87,1080,7,1,0,1,1054,3,0,1,3.8,-87.725546,41.84008,131
114,114,117,610228,WHITTIER_2013,ES,Neighborhood,Y,-87.673392,41.850481,348,246,47,343,4,0,0,0,344,0,0,0,2.5,-87.673392,41.850481,63
115,115,118,610229,PRITZKER_2013,ES,Regional gifted center,Y,-87.677761,41.907053,699,53,68,390,164,259,0,0,219,33,21,2,3.7,-87.677761,41.907053,147
116,116,120,610231,NATIONAL_TEACHERS_2013,ES,Neighborhood,Y,-87.629308,41.8528,585,4,76,529,13,535,0,0,20,7,9,0,3.1,-87.629308,41.8528,125
117,117,122,610235,YOUNG_ES_2013,ES,Neighborhood,Y,-87.767143,41.906791,1085,48,133,1063,5,953,0,4,97,6,1,3,3,-87.767143,41.906791,405
118,118,123,610237,BEETHOVEN_2013,ES,Neighborhood,Y,-87.627137,41.809135,395,1,60,387,1,383,0,0,4,0,0,0,1.8,-87.627137,41.809135,373
119,119,124,610238,BOND_2013,ES,Neighborhood,Y,-87.653018,41.765361,420,1,79,414,1,413,0,0,6,0,0,0,2.7,-87.653018,41.765361,177
120,120,125,610239,DALEY_2013,ES,Neighborhood,Y,-87.672206,41.802343,709,317,55,706,1,81,0,1,626,0,0,0,3,-87.672206,41.802343,54
121,121,126,610242,BRENNEMANN_2013,ES,Neighborhood,Y,-87.649749,41.959984,502,168,108,480,16,315,0,1,136,10,22,1,3.5,-87.649749,41.959984,469
122,122,127,610251,CATHER_2013,ES,Neighborhood,Y,-87.699187,41.88295,451,0,65,442,0,442,0,0,9,0,0,0,2.9,-87.699187,41.88295,501
123,123,128,610254,DVORAK_2013,ES,Neighborhood,Y,-87.715744,41.858883,547,0,72,547,0,537,0,0,8,2,0,0,2.3,-87.715744,41.858883,193
124,124,129,610256,ROBINSON_2013,ES,Neighborhood,Y,-87.599067,41.817349,135,2,4,130,0,133,0,0,1,0,1,0,1.3,-87.599067,41.817349,164
125,125,130,610257,MORTON_2013,ES,Neighborhood,Y,-87.705108,41.889178,412,1,36,411,1,389,0,1,21,0,0,0,2.9,-87.705108,41.889178,294
126,126,131,610263,DULLES_2013,ES,Neighborhood,Y,-87.617214,41.7799,788,0,92,785,2,770,0,0,9,2,1,1,1.2,-87.617214,41.7799,596
127,127,132,610268,ASHE_2013,ES,Neighborhood,Y,-87.601174,41.740184,392,0,46,372,0,386,0,0,6,0,0,0,2.2,-87.601174,41.740184,609
128,128,133,610269,MCCUTCHEON_2013,ES,Neighborhood,Y,-87.654758,41.970949,502,165,91,498,24,235,0,1,125,12,103,0,3.9,-87.654758,41.970949,150
129,129,134,610274,JOHNSON_2013,ES,Neighborhood,Y,-87.703139,41.861836,435,0,44,427,0,430,0,0,5,0,0,0,3,-87.703139,41.861836,433
130,130,135,610276,MOLLISON_2013,ES,Neighborhood,Y,-87.616618,41.814358,505,2,49,375,0,498,0,0,2,0,0,0,2.1,-87.616618,41.814358,273
131,131,136,610279,TANNER_2013,ES,Neighborhood,Y,-87.606791,41.760673,404,0,69,345,1,396,0,0,2,2,0,0,2.2,-87.606791,41.760673,346
132,132,137,610138,PULASKI_2013,ES,Neighborhood,Y,-87.683801,41.918486,895,189,58,740,97,9,0,6,741,17,9,0,4.2,-87.683801,41.918486,171
133,133,138,610281,POWELL_2013,ES,Neighborhood,Y,-87.556789,41.760332,564,15,66,540,0,553,0,0,9,1,1,0,4.6,-87.556789,41.760332,508
134,134,139,610282,MCNAIR_2013,ES,Neighborhood,Y,-87.746731,41.897819,382,14,83,373,1,355,0,1,23,2,0,0,1.8,-87.746731,41.897819,239
135,135,140,609918,FIELD_2013,ES,Neighborhood,Y,-87.669985,42.009664,390,95,54,367,9,141,0,0,198,7,35,0,3,-87.669985,42.009664,251
136,136,140,610284,NEW_FIELD_2013,ES,Neighborhood,Y,-87.673168,42.007703,589,359,70,551,48,126,0,5,350,9,46,1,4.6,-87.673168,42.007703,251
137,137,142,610182,SOLOMON_2013,ES,Neighborhood,Y,-87.724043,41.993942,357,100,75,211,158,14,0,0,50,11,124,0,4.6,-87.724043,41.993942,24
138,138,143,610295,HIGGINS_2013,ES,Neighborhood,Y,-87.646994,41.681031,410,1,42,391,0,403,0,0,6,1,0,0,4.7,-87.646994,41.681031,95
139,139,145,610300,WESTCOTT_2013,ES,Neighborhood,Y,-87.634751,41.748868,420,3,54,412,0,401,0,1,11,2,0,0,2.8,-87.634751,41.748868,459
140,140,146,610305,LELAND_2013,ES,Neighborhood,Y,-87.749276,41.873587,673,1,87,627,1,661,0,1,9,1,0,0,1.8,-87.749276,41.873587,676
141,141,147,610312,MCDOWELL_2013,ES,Neighborhood,Y,-87.589589,41.733132,194,0,14,178,1,181,0,0,5,6,1,0,3.5,-87.589589,41.733132,140
142,142,148,610313,DE_DIEGO_2013,ES,Neighborhood,Y,-87.685756,41.905294,934,102,119,849,16,212,0,3,669,3,8,2,2.9,-87.685756,41.905294,269
143,143,149,610315,WHITE_2013,ES,Neighborhood,Y,-87.650539,41.672309,183,0,24,180,0,180,0,0,2,1,0,0,3.7,-87.650539,41.672309,62
144,144,150,610316,EARHART_2013,ES,Neighborhood,Y,-87.582182,41.726107,263,0,22,197,0,258,0,0,1,4,0,0,4.6,-87.582182,41.726107,36
145,145,151,610339,STAGG_2013,ES,Neighborhood,Y,-87.649217,41.758925,589,1,86,578,1,580,0,0,5,1,2,0,3.3,-87.649217,41.758925,387
146,146,152,610021,CASALS_2013,ES,Neighborhood,Y,-87.714234,41.904503,468,76,66,460,4,238,0,0,224,2,0,0,3.8,-87.714234,41.904503,167
147,147,153,610022,KILMER_2013,ES,Neighborhood,Y,-87.668222,42.00364,804,381,130,765,35,208,0,3,460,19,75,0,3.4,-87.668222,42.00364,264
148,148,154,609925,KELLMAN_2013,ES,Neighborhood,Y,-87.702163,41.870168,439,0,28,414,0,429,0,0,6,3,0,1,2.7,-87.702163,41.870168,462
149,149,155,609826,CASTELLANOS_2013,ES,Neighborhood,Y,-87.714927,41.84545,586,134,80,580,1,29,0,1,555,0,0,0,2.3,-87.714927,41.84545,217
150,150,155,610024,CARDENAS_2013,ES,Neighborhood,Y,-87.716017,41.848488,713,328,58,704,4,29,0,0,680,0,0,0,4.7,-87.716017,41.848488,217
151,151,156,610026,KINZIE_2013,ES,Neighborhood,Y,-87.779483,41.789965,684,111,163,461,213,26,0,5,437,3,0,0,4.4,-87.779483,41.789965,47
152,152,157,610027,KIPLING_2013,ES,Neighborhood,Y,-87.639521,41.723627,402,2,62,348,1,394,0,0,3,2,1,1,3.7,-87.639521,41.723627,84
153,153,158,610030,KOZMINSKI_2013,ES,Neighborhood,Y,-87.602481,41.798002,394,1,39,349,3,377,0,0,9,4,0,1,2.9,-87.602481,41.798002,37
154,154,159,609821,BURNHAM_2013,ES,Neighborhood,Y,-87.567131,41.714402,581,9,56,545,0,567,0,0,9,3,1,1,2.9,-87.567131,41.714402,339
155,155,160,609829,BURROUGHS_2013,ES,Neighborhood,Y,-87.692457,41.828868,519,180,51,497,19,4,0,0,493,0,2,0,4.2,-87.692457,41.828868,66
156,156,161,609830,BRUNSON_2013,ES,Neighborhood,Y,-87.765606,41.897663,645,13,72,639,1,613,0,1,25,1,0,0,2.6,-87.765606,41.897663,360
157,157,162,609832,BYRNE_2013,ES,Neighborhood,Y,-87.791544,41.795031,671,51,90,396,270,6,0,1,390,3,0,0,3.6,-87.791544,41.795031,68
158,158,163,609833,CALDWELL_2013,ES,Neighborhood,Y,-87.580729,41.739226,283,0,38,273,0,276,0,1,2,4,0,0,4.3,-87.580729,41.739226,143
159,159,164,609834,LITTLE_VILLAGE_2013,ES,Neighborhood,Y,-87.717319,41.843698,868,457,76,855,2,0,0,1,865,0,0,0,3.9,-87.717319,41.843698,70
160,160,165,609835,CAMERON_2013,ES,Neighborhood,Y,-87.717927,41.903792,811,204,86,804,5,291,0,0,507,5,0,0,3.5,-87.717927,41.903792,338
161,161,166,609836,CANTY_2013,ES,Neighborhood,Y,-87.829296,41.948007,812,104,85,387,442,8,0,1,302,25,33,1,4.4,-87.829296,41.948007,48
162,162,167,609837,CARNEGIE_2013,ES,Regional gifted center,Y,-87.590795,41.783368,669,1,42,569,8,653,0,0,5,2,0,1,3.4,-87.590795,41.783368,134
163,163,168,609839,CARROLL_2013,ES,Neighborhood,Y,-87.696012,41.742517,533,1,76,482,0,513,0,0,17,2,0,1,4.1,-87.696012,41.742517,195
